dataset,method,temperature,checkpoint,pdb,seq_rec,fa_path
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_005_25.pt,1f47,52.94,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_005_25/seqs/1f47.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_005_25.pt,1f47,58.82,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_005_25/seqs/1f47.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_005_25.pt,1f47,41.18,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_005_25/seqs/1f47.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_005_25.pt,1f47,47.06,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_005_25/seqs/1f47.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_005_25.pt,1f47,52.94,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_005_25/seqs/1f47.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_005_25.pt,1f47,47.06,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_005_25/seqs/1f47.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_005_25.pt,1f47,47.06,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_005_25/seqs/1f47.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_005_25.pt,1f47,47.06,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_005_25/seqs/1f47.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_005_25.pt,1f47,52.94,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_005_25/seqs/1f47.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_005_25.pt,1f47,41.18,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_005_25/seqs/1f47.fa
